customer_id,total_sessions,total_transactions,total_revenue_sek,total_pageviews,avg_time_on_site,first_traffic_source,primary_device,country
8912902059525758308,1,1,6034.0,20,641.0,(direct),desktop,United States
8915655068975271461,1,1,325.79999999999995,35,1291.0,(direct),desktop,United States
8918875846126233398,1,1,281.8,13,190.0,dfa,desktop,United States
8921985008327806368,1,1,1936.0,10,193.0,(direct),desktop,United States
8923902094377758912,1,1,463.7,14,900.0,(direct),tablet,United States
8926768253847212533,1,1,297.8,28,430.0,(direct),desktop,United States
8927403881471391262,1,1,289.9,18,389.0,(direct),desktop,United States
8930278305459563871,2,2,1310.8000000000002,37,750.5,(direct),desktop,United States
8936592721963873590,1,1,129.9,11,372.0,(direct),mobile,United States
8939441371996358045,1,1,129.60000000000002,23,1011.0,(direct),mobile,United States
8942866004645538967,1,7,37758.0,343,6427.0,(direct),desktop,United States
8943826077363330152,1,1,219.9,25,855.0,google,tablet,United States
8946514554986669717,1,1,357.2,16,215.0,(direct),desktop,United States
8947946498901524856,1,1,689.7,43,3122.0,(direct),mobile,United States
8950965046902551656,1,1,211.9,15,290.0,(direct),desktop,United States
8953846772945325755,1,1,2784.4,37,1755.0,(direct),desktop,United States
8955721323152136358,1,1,784.0999999999999,24,905.0,(direct),desktop,United States
8955934640424753724,1,1,329.90000000000003,20,2407.0,google,desktop,United States
8960419773475040176,1,1,359.79999999999995,27,457.0,google,desktop,United States
8962889770860338577,1,1,875.6,26,653.0,(direct),desktop,United States
8963849210488709948,1,1,189.9,23,1822.0,(direct),desktop,United States
8966130487678127924,1,1,9847.0,63,1032.0,(direct),desktop,United States
8966349442774967540,1,1,962.3,27,950.0,sites.google.com,desktop,United States
8968458554624269944,1,1,355.90000000000003,15,433.0,groups.google.com,desktop,United States
8972388387130785286,1,1,1082.6,71,3112.0,google,desktop,St. Lucia
8972907985642448260,1,1,1645.5,30,2032.0,(direct),desktop,United States
8977039158734679466,1,1,1037.6,44,1597.0,google,desktop,United States
8981840546214249498,1,1,875.4000000000001,23,1924.0,google,desktop,United States
8981902739255325984,1,1,199.9,15,1120.0,google,desktop,United States
8982077970907117437,1,1,675.9000000000001,18,2265.0,(direct),desktop,United States
8983751556062713329,1,1,3010.6,18,1028.0,google,desktop,United States
8983752580423023317,1,1,2169.5,67,1190.0,(direct),desktop,United States
8986179509991315962,1,1,313.7,16,266.0,(direct),desktop,United States
8986872282597680783,1,1,341.9,21,460.0,(direct),desktop,United States
8988109274209001218,1,1,119.9,11,456.0,t.co,desktop,United States
8997285863534192253,1,1,1179.1,74,1591.0,(direct),desktop,United States
9001502916626110125,1,1,291.90000000000003,28,986.0,google,desktop,United States
9002364108822836989,1,1,783.3,52,2880.0,google,desktop,United States
9002522655121012194,1,1,754.5999999999999,30,1260.0,google,desktop,United States
9002953633143515508,1,1,439.7,29,625.0,dfa,desktop,United States
9004668593024428031,2,2,12974.3,66,744.5,(direct),desktop,United States
9006674589877323297,1,1,1079.9,17,521.0,(direct),desktop,United States
9007057960603042466,1,1,354.79999999999995,25,1630.0,google,desktop,United States
9008243837280281377,1,1,1783.9,34,852.0,(direct),desktop,United States
9013296840842675812,1,1,719.8000000000001,22,571.0,(direct),mobile,United States
9014580000597240539,1,1,268.7,12,396.0,(direct),desktop,United States
9015377887977642612,1,1,334.7,28,539.0,(direct),desktop,United States
9017088554957791620,1,1,337.6,68,1948.0,google,desktop,United States
9017249703406411169,1,1,3018.5,18,1598.0,(direct),desktop,United States
9018439696824607924,1,1,713.4000000000001,23,447.0,(direct),desktop,United States
9020693101547107991,1,1,309.7,18,536.0,google,mobile,United States
9024790933657280533,1,1,619.6,51,1269.0,google,desktop,United States
9026840718082010040,4,7,90111.8,156,1582.25,(direct),desktop,United States
9028538602259911357,1,1,347.8,22,899.0,(direct),desktop,United States
9029794295932939024,5,5,47182.5,251,1125.0,mail.google.com,desktop,United States
9031259776223970026,1,1,589.6,39,1234.0,google,mobile,Egypt
9031724260430223922,1,1,1123.9,31,1049.0,(direct),desktop,United States
9034814434587721345,1,1,869.9,13,769.0,(direct),desktop,United States
9035173114644245964,1,1,229.9,24,851.0,google,desktop,United States
9037017629148514881,1,1,2487.5,27,673.0,(direct),desktop,United States
9037855677717484048,1,1,449.8,30,1633.0,(direct),desktop,United States
9039546167108792600,1,1,95.0,18,1026.0,(direct),mobile,United States
9044693867377555655,1,1,249.7,24,493.0,(direct),desktop,United States
9048197184831921852,1,1,359.79999999999995,20,1496.0,(direct),desktop,United States
9049250229691904708,1,1,829.9,23,1798.0,(direct),desktop,United States
9050594579750010296,1,1,189.9,14,325.0,(direct),desktop,United States
9053359699050904883,1,1,377.8,22,557.0,(direct),desktop,United States
9054221017020554281,1,1,395.9,17,330.0,(direct),desktop,United States
9055644031629567861,1,1,199.9,29,600.0,(direct),desktop,United States
9056182171688831716,1,1,795.6999999999999,35,1190.0,(direct),desktop,United States
9059252837997508617,1,1,199.9,14,616.0,(direct),mobile,United States
9060309108953686961,1,1,349.6,25,2305.0,(direct),mobile,United States
9061352849805143725,1,1,434.7,19,547.0,(direct),desktop,United States
9067286853388783670,3,3,3062.4,105,2640.0,google,desktop,United States
9070662269260587187,1,1,356.8,30,1094.0,google,desktop,United States
9072959041280024923,1,1,345.90000000000003,19,699.0,groups.google.com,desktop,United States
9075997958759576862,1,1,685.1999999999999,24,985.0,google,desktop,United States
9076167061423470043,1,1,562.8,17,295.0,(direct),desktop,United States
9076419614508247108,1,1,651.0,27,957.0,google,desktop,United States
9077649148974613765,2,2,873.5999999999999,78,2062.0,(direct),desktop,United States
9077717113702247034,1,1,229.6,34,1115.0,(direct),desktop,United States
9078321444578002385,2,2,1533.6999999999998,26,247.5,google,desktop,United States
9079614112770240084,1,1,769.4,37,846.0,(direct),desktop,United States
9083435306748007208,1,1,259.8,21,507.0,(direct),mobile,United States
9085834622128985589,1,1,249.9,27,2276.0,(direct),desktop,United States
9085889099907936864,1,1,415.9,18,458.0,(direct),desktop,United States
9086408578145100131,2,2,1181.0,38,490.5,(direct),desktop,United States
9089132392240687728,6,7,68978.4,338,1646.8333333333333,google,desktop,United States
9089896742439819665,1,1,749.9,19,981.0,google,mobile,United States
9090173644074015025,1,1,119.9,10,173.0,(direct),mobile,United States
9095973446989997244,1,1,448.1,18,485.0,(direct),desktop,United States
9096520761663761535,1,1,10365.5,66,4178.0,(direct),mobile,United States
9097173062370236070,1,1,333.9,14,175.0,(direct),desktop,United States
9101737200885775701,1,1,279.9,15,370.0,mg.mail.yahoo.com,desktop,United States
9102474086699884011,1,1,82.0,13,471.0,(direct),desktop,United States
9102765564604864805,1,1,419.9,18,846.0,google,desktop,United States
9104296808650483352,1,1,4400.2,39,805.0,(direct),desktop,United States
9104422787977218572,1,1,271.90000000000003,23,535.0,google,desktop,United States
9104901150360487546,1,1,1109.9,19,1520.0,google,desktop,United States
9106581677989439015,1,1,171.9,49,1214.0,(direct),desktop,United States
9106626115494639878,1,1,590.7,22,411.0,(direct),desktop,United States
9107843838553084970,1,1,275.0,19,1028.0,(direct),desktop,United States
9110454426797065694,1,2,6128.5,67,3192.0,(direct),desktop,United States
9113512902535723065,1,1,325.5,74,1849.0,(direct),desktop,United States
9119794344298537076,1,1,99.7,11,408.0,(direct),desktop,United States
9122350425856868704,1,1,3667.2,39,401.0,(direct),desktop,United States
9124070353088429794,1,1,799.8000000000001,21,749.0,(direct),tablet,United States
9127648314670892401,1,1,11060.0,49,811.0,(direct),desktop,United States
9127657904050953509,1,1,15732.7,70,3009.0,google,desktop,United States
9129211916436188214,1,1,225.7,28,638.0,(direct),desktop,United States
9129722426445993838,1,1,199.9,20,542.0,(direct),desktop,United States
9130367396705369382,1,1,189.9,12,259.0,google,desktop,United States
9135708143864560661,1,1,196.3,12,202.0,google,desktop,United States
9138953117283252035,1,1,533.6999999999999,20,321.0,(direct),desktop,United States
9141220446851563090,1,2,800.3,63,1565.0,(direct),desktop,United States
9153398667901840439,1,1,405.9,12,154.0,(direct),desktop,United States
9155837924786381268,1,1,359.79999999999995,27,873.0,google,desktop,United States
9156564036943742267,1,1,189.7,33,637.0,(direct),desktop,United States
9160012321913348805,1,1,1489.7,12,316.0,(direct),desktop,Puerto Rico
9160688801124625042,3,3,13716.1,101,1322.0,(direct),desktop,United States
9161549067325106850,1,1,289.9,16,426.0,(direct),mobile,United States
9161805961313922627,1,1,109.9,14,489.0,google,mobile,United States
9162599630650052136,1,1,304.3,32,1042.0,(direct),desktop,India
9162804834377040364,1,1,309.8,26,825.0,google,desktop,United States
9164781149169362915,1,1,203.1,13,214.0,(direct),desktop,United States
9166972626679050152,1,1,1166.5,38,1011.0,(direct),desktop,United States
9170450146722277059,1,1,7351.2,40,1565.0,(direct),desktop,United States
9171091809243293607,1,1,182.9,15,589.0,google,desktop,United States
9174179047311042433,1,1,119.9,16,447.0,(direct),mobile,United States
9179364299608933418,1,1,303.8,20,536.0,google,desktop,United States
9179681626908443847,1,1,1245.0,11,305.0,(direct),desktop,United States
9179926875035453581,1,1,2157.6,39,1516.0,(direct),desktop,United States
9180245817688143793,1,1,220.0,14,636.0,google,desktop,United States
9187801447162670683,1,1,159.9,16,404.0,(direct),desktop,United States
9193930054101057748,2,2,663.7,30,421.5,google,desktop,United States
9195681118622809806,1,1,405.9,25,525.0,(direct),desktop,United States
9196760344600861355,1,1,385.3,33,780.0,(direct),desktop,United States
9197517123967159565,1,1,181.9,11,196.0,(direct),desktop,United States
9199984406158134288,1,1,335.79999999999995,12,484.0,google,desktop,United States
9201778469825138922,1,1,269.9,13,1285.0,(direct),mobile,United States
9204558610482507007,1,1,1870.0,22,464.0,google,desktop,United States
9205496322274361632,1,1,299.9,8,249.0,(direct),desktop,United States
9207350605949288880,1,1,1639.1,16,425.0,(direct),desktop,United States
9207818451392214469,1,1,1556.5,20,632.0,(direct),desktop,United States
9208589398581305030,1,1,333.7,36,1287.0,(direct),desktop,United States
9213584705844626996,2,2,134.0,34,1233.5,(direct),desktop,United States
9216546597638935577,1,1,409.8,19,413.0,google,desktop,Hong Kong
9218407649546437318,1,1,1139.9,30,1347.0,(direct),mobile,United States
9219439174856712797,1,1,229.8,12,633.0,(direct),mobile,Canada
9219609257103359166,1,1,1906.8,23,582.0,(direct),desktop,United States
9220403459070771293,1,1,209.6,13,400.0,t.co,desktop,United States
9220624765783417577,1,1,195.9,24,747.0,(direct),desktop,United States
9225056479434506088,1,1,308.8,28,713.0,google,desktop,Japan
9226278380512438191,2,2,1866.8,74,1109.5,(direct),desktop,United States
9227772112500941696,2,2,9357.900000000001,53,1218.0,(direct),mobile,United States
9228091811246318377,1,1,3124.9,25,416.0,(direct),desktop,United States
9229542996504034507,1,1,728.6,13,319.0,(direct),desktop,United States
9229825766007048797,1,1,299.9,17,625.0,google,desktop,United States
9232798931228744855,1,1,729.2,38,789.0,google,desktop,United States
9234695430775481788,1,1,1109.7,28,844.0,google,tablet,United States
9236502013498900724,2,2,5700.3,49,473.5,(direct),desktop,United States
9236937732573035200,1,1,5365.5,25,733.0,(direct),desktop,United States
9237271576556447449,1,1,205.9,38,2642.0,(direct),desktop,United States
9238627988469145785,1,1,255.9,12,189.0,(direct),desktop,United States
9240425877262756231,1,4,1060.0,35,895.0,(direct),desktop,United States
9241394751815106636,1,1,327.8,12,335.0,(direct),desktop,Canada
9241912494909831987,1,1,405.9,34,1102.0,(direct),desktop,United States
9249130983722228273,2,2,1398.5,24,343.5,(direct),desktop,United States
9253840199847773410,1,1,393.7,22,877.0,(direct),desktop,United States
9259412484953197672,1,1,5768.400000000001,57,1374.0,(direct),desktop,United States
9263433725589070912,1,1,853.8,28,3234.0,(direct),desktop,United States
9263852900501117129,1,1,190.0,13,242.0,google,mobile,United States
9263921253881961615,1,1,133.9,9,163.0,(direct),desktop,United States
9269048191224173747,1,1,439.9,22,643.0,(direct),desktop,United States
9271646111007364974,1,1,1185.8,32,929.0,google,desktop,United States
9275740735751035515,1,1,6479.0,13,657.0,(direct),desktop,Taiwan
9276023667336827655,1,1,470.6,26,1155.0,(direct),desktop,United States
9277280346564018096,1,1,179.89999999999998,22,500.0,(direct),desktop,United States
9278147896530416985,1,1,956.9,79,1869.0,google,desktop,United States
9280768891345910775,2,2,906.4000000000001,45,1018.5,(direct),desktop,United States
9280788141225702561,1,1,675.8,31,1156.0,(direct),desktop,United States
9283384332468140262,1,1,353.8,55,1881.0,(direct),desktop,United States
9292934245619777169,1,1,420.9,10,287.0,(direct),desktop,United States
9293223521534878892,1,1,619.9,18,615.0,(direct),desktop,United States
9293575840819435961,1,1,289.9,17,652.0,(direct),desktop,United States
9301277772206384773,1,1,129.9,38,1281.0,google,desktop,United States
9302767552528832368,1,1,1327.0,23,949.0,google,desktop,France
9303426900204805186,1,1,1166.0,27,2678.0,google,desktop,United States
9305224849656676534,1,1,1999.5,30,714.0,(direct),desktop,United States
9305766004990797685,3,5,22100.9,80,1561.3333333333333,(direct),desktop,United States
9308310352918219134,1,1,29356.1,55,1572.0,(direct),desktop,United States
9310312423239347353,1,1,249.9,15,537.0,google,desktop,Germany
9319442569262055147,1,1,298.8,80,4712.0,google,desktop,United States
9320164337521602239,1,1,995.7,40,692.0,(direct),desktop,United States
9321992357308939253,1,1,943.8,16,386.0,google,desktop,United States
9323069406687793647,1,1,679.9,13,610.0,(direct),desktop,United States
9326855238826836003,1,1,179.8,20,798.0,(direct),desktop,United States
9329980237636889950,1,1,169.89999999999998,23,456.0,google,desktop,United States
9332559619940886845,1,1,265.4,47,721.0,(direct),desktop,United States
9332976968342857288,1,1,361.8,38,1028.0,(direct),desktop,United States
9333802179902056601,1,1,687.4,32,919.0,google,desktop,United States
9335042568264282780,1,1,1396.5,30,1553.0,(direct),mobile,United States
9336440504907193236,1,1,620.3,44,2048.0,google,mobile,United States
9338374006954760146,2,2,29684.0,65,707.0,(direct),desktop,United States
9340462929584208347,1,1,6165.0,15,179.0,(direct),desktop,United States
9341809902223423547,1,1,425.9,13,322.0,(direct),desktop,United States
9341891163458549514,1,1,3381.1000000000004,34,907.0,(direct),desktop,United States
9342781097328717607,1,1,119.7,18,348.0,google,desktop,Mexico
9344315745283537381,1,1,586.8,21,2969.0,google,desktop,United States
9344661624535255277,2,2,3264.0,62,682.5,(direct),desktop,United States
9349161317881541522,1,8,9017.1,179,4195.0,l.facebook.com,desktop,Indonesia
9350198009120928098,1,1,689.9,29,1635.0,(direct),desktop,United States
9352955759477478024,1,1,751.8000000000001,17,1293.0,(direct),desktop,United States
9356220375344128149,1,1,984.6,20,367.0,(direct),desktop,United States
9356437814803179808,1,1,1049.4,24,1423.0,google,desktop,United States
9356454171454557820,1,1,455.9,14,314.0,(direct),desktop,United States
